english_name,korean_name,image_path,rarity,elements,weapons,personalities
Nopaew,노포우족,04_data/images/character_art/101070071_command.png,,,,"대장간, Estrangement, 후드, Miner, Hammer, Wind"
Dewey,듀이,04_data/images/character_art/101060101_rank5_command.png,,,,"안경, 독서가, 총, Lost Laboratory, 상사병, Fists, Water"
Shion (Another Style),시온 AS,04_data/images/character_art/101020031_s2_rank5_command.png,,,,
Veina,베이나,04_data/images/character_art/101000011_rank5_command.png,,,,"엘프, 독서가, Forager, Zoology, Staff, Wind"
Elga,엘가,04_data/images/character_art/101020091_rank5_command.png,,,,"Cat lover, 기억 상실, 후드, Katana, Earth"
Toova (Another Style),투바 AS,04_data/images/character_art/101000051_s2_rank5_command.png,,,,
Renri,렌리,04_data/images/character_art/101030091_rank5_command.png,,,,"안경, Sweet tooth, COA, Ax, Fire"
Shannon,섀넌,04_data/images/character_art/101010091_rank5_command.png,,,,"Cat lover, 미술, KMS, Sword, Wind"
Isuka (Another Style),이스카 AS,04_data/images/character_art/101020071_s2_rank5_command.png,,,,
Saki (Another Style),사키 AS,04_data/images/character_art/101000231_s2_rank5_command.png,,,,
Claude,클로드,04_data/images/character_art/101050081_rank5_command.png,,,,"IDA 스쿨, 독서가, 용, 왕족, Bow, Wind"
Mighty (Another Style),마이티 AS,04_data/images/character_art/101000041_s2_rank5_command.png,,,,
Saki,사키,04_data/images/character_art/101000231_command.png,,,,"IDA 스쿨, Staff, Water"
Tsukiha,츠키하,04_data/images/character_art/101020081_rank5_command.png,,,,"동방, 가면, Avenger, Cursed, Fairy, Land of Ro, 왕족, Katana, Fire"
Bertrand,베르트랑,04_data/images/character_art/101040101_rank5_command.png,,,,"미글렌스 왕궁, 방패, Lance, Earth"
Felmina,펠미나,04_data/images/character_art/101060091_rank5_command.png,,,,"미글렌스 왕궁, 후드, Ninja, 무법자, Fists, Wind"
Guildna,길드너,04_data/images/character_art/101800041_rank5_command.png,,,,"마수, Luring Shadow, 왕족, Sword, Fire"
Suzette (Another Style),수제트 AS,04_data/images/character_art/101040031_s2_rank5_command.png,,,,
Myrus,뮬루스,04_data/images/character_art/101000221_rank5_command.png,,,,"마수, Staff, Earth"
Good Macky,착한 마쿠마쿠,04_data/images/character_art/101060061_command.png,,,,"Sweet tooth, Cat Hater, Fists, Wind"
Melina,메리나,04_data/images/character_art/101070061_rank5_command.png,,,,"Clergy, Minstrel, Sweet tooth, Miner, 왕족, West, Hammer, Water"
Nonold,노놀드,04_data/images/character_art/101000211_rank5_command.png,,,,"IDA 스쿨, 과학자, Forager, KMS, Staff"
Zilva,질버,04_data/images/character_art/101030081_command.png,,,,"미술, Forager, 무법자, Ax, Earth"
Shanie,셰이네,04_data/images/character_art/101010081_rank5_command.png,,,,"Cursed, 상사병, Sword, Water"
Cerrine,셀리느,04_data/images/character_art/101060081_rank5_command.png,,,,"안경, IDA 스쿨, 무법자, Fists, Earth"
Cetie,세티,04_data/images/character_art/101040091_rank5_command.png,,,,"안경, COA, Mounted, Lance, Fire"
Yazuki,야즈키,04_data/images/character_art/101030061_command.png,,,,"안경, 무법자, Scallywag, Ax, Wind"
Ewan,유인,04_data/images/character_art/101070051_rank5_command.png,,,,"안경, Sweet tooth, Cursed, Miner, Weapons, Hammer, Fire"
Erina,에리나,04_data/images/character_art/101000151_command.png,,,,"Spirit-fused, Staff"
Levia,레비아,04_data/images/character_art/101000201_rank5_command.png,,,,"용궁, 기억 상실, Bind, Fishman, Staff, Water"
Nagi,나기,04_data/images/character_art/101030071_rank5_command.png,,,,"용궁, Glutton, 왕족, Ax, Earth"
Chiyo,치요,04_data/images/character_art/101000191_command.png,,,,"용궁, Staff, Earth"
Sheila,시에라,04_data/images/character_art/101040081_command.png,,,,"용궁, Fishman, 왕족, Lance, Water"
Gariyu,가리유,04_data/images/character_art/101000081_rank5_command.png,,,,"용, Staff, Fire"
Yuna,유나,04_data/images/character_art/101000121_rank5_command.png,,,,"Clergy, 동방, Estrangement, Staff"
Lovinia,라비나,04_data/images/character_art/101050071_command.png,,,,"Minstrel, Spirit Talker, Bow, Wind"
Isuka,이스카,04_data/images/character_art/101020071_rank5_command.png,,,,"IDA 스쿨, 독서가, COA, Lost Laboratory, Power to Rule, Katana, Wind"
Jade,제이드,04_data/images/character_art/101040071_rank5_command.png,,,,"IDA 스쿨, Lance, Fire"
Ruina,루이나,04_data/images/character_art/101010031_command.png,,,,"엘프, 안경, IDA 스쿨, 독서가, Sword, Wind"
Azami,아자미,04_data/images/character_art/101020011_rank5_command.png,,,,"동방, Sweet tooth, Land of Mi, 상사병, Katana, Wind"
Laclair,라클레어,04_data/images/character_art/101050061_rank5_command.png,,,,"Avenger, Dog lover, Dragon Killer, Bow, Water"
Samora,사모라,04_data/images/character_art/101070021_command.png,,,,"요리, 드워프, 미식, Miner, Hammer, Fire"
Anabel,아나벨,04_data/images/character_art/101010011_rank5_command.png,,,,"미글렌스 왕궁, Sweet tooth, Mounted, 방패, Sword, Water"
Deirdre,디아드라,04_data/images/character_art/101010051_rank5_command.png,,,,"미글렌스 왕궁, 기억 상실, Demon Sword, 무법자, Sword, Earth"
Nero,네로,04_data/images/character_art/101060071_command.png,,,,"동방, Land of Shin, MMA, Fists, Water"
Akane,아카네,04_data/images/character_art/101020051_rank5_command.png,,,,"동방, Itto-Ryu, Land of Mi, Katana, Fire"
Aldo,알도,04_data/images/character_art/101910011_rank5_command.png,,,,"Guiding Light, New Radical Dreamers, New Time Drift, Protagonist, 아르카디아, 바르오키, Concerto Artes, Demon Sword, 용, Forager, Itto-Ryu, Sword, Fire"
Amy,에이미,04_data/images/character_art/101960011_rank5_command.png,,,,"대장간, 요리, Avenger, Spirit-fused, Fists, Wind"
Benedict,베네디트,04_data/images/character_art/101030021_rank5_command.png,,,,"Forager, 무법자, Woodcutter, Ax, Wind"
Bivette,비베트,04_data/images/character_art/101000061_rank5_command.png,,,,"Cat lover, Animal Talker, Spirit Talker, Staff, Fire"
Bria,브리아,04_data/images/character_art/101140021_rank5_command.png,,,,"엘프, Fleareth, Lance, Water"
Ciel,시엘,04_data/images/character_art/101050021_rank5_command.png,,,,"Minstrel, Bow, Earth"
Cyrus,사이러스 (스토리),04_data/images/character_art/101920011_rank5_command.png,,,,"동방, Guiding Light, Cursed, Katana, Water"
Feinne,피네,04_data/images/character_art/101900011_rank5_command.png,,,,"Cat lover, 요리, 바르오키, Demon Sword, 지오, Staff"
Helena,헬레나,04_data/images/character_art/101800052_rank5_command.png,,,,"가면, 합성인간, Staff, Earth"
Lokido,로키드,04_data/images/character_art/101060031_rank5_command.png,,,,"마수, Avenger, Fists, Earth"
Mariel,마리엘,04_data/images/character_art/101000031_rank5_command.png,,,,"Cat lover, Clergy, Staff"
May,메이,04_data/images/character_art/101070031_rank5_command.png,,,,"대장간, 안경, 바르오키, 상사병, Miner, Hammer, Earth"
Mighty,마이티,04_data/images/character_art/101000041_rank5_command.png,,,,"IDA 스쿨, Napper, Staff, Water"
Miyu,미유,04_data/images/character_art/101010041_rank5_command.png,,,,"미글렌스 왕궁, 왕족, Sword, Fire"
Prai,프라이,04_data/images/character_art/101070011_rank5_command.png,,,,"Clergy, Miner, West, Hammer, Fire"
Riica,리이카,04_data/images/character_art/101970011_rank5_command.png,,,,"Cat lover, KMS, Machinery, Miner, Hammer, Earth"
Sevyn,세빈,04_data/images/character_art/101000111_rank5_command.png,,,,"안경, IDA 스쿨, Lost Laboratory, Spirit Talker, Staff, Wind"
Shion,시온,04_data/images/character_art/101020031_rank5_command.png,,,,"Cat lover, 죽마고우, 동방, Itto-Ryu, Land of Mi, Mounted, Katana, Fire"
Suzette,수제트,04_data/images/character_art/101040031_rank5_command.png,,,,"Sweet tooth, 미식, Lost Laboratory, Lance, Wind"
Toova,투바,04_data/images/character_art/101000051_rank5_command.png,,,,"장례, Nicknamer, Spirit-fused, Staff, Earth"
Breeno,브리노,04_data/images/character_art/101010021_command.png,,,,"엘프, 미글렌스 왕궁, Sword, Earth"
Cyuca,큐카,04_data/images/character_art/101030051_command.png,,,,"가면, 무법자, Spicy Lover, Ax, Wind"
Darunis,다르니스,04_data/images/character_art/101050041_command.png,,,,"바르오키, Forager, Bow, Wind"
Denny,데니,04_data/images/character_art/101030031_command.png,,,,"Scallywag, Ax, Water"
Foran,포란,04_data/images/character_art/101040051_command.png,,,,"IDA 스쿨, Cat Hater, Lance, Water"
Komachi,코마치,04_data/images/character_art/101040011_command.png,,,,"동방, Land of Mi, Lance, Earth"
Krervo,쿨레르보,04_data/images/character_art/101000071_command.png,,,,"안경, 과학자, Forager, KMS, Staff"
Lele,레레,04_data/images/character_art/101000101_command.png,,,,"Cat lover, Animal Talker, Staff, Water"
Lingli,링리,04_data/images/character_art/101060021_command.png,,,,"요리, 동방, Land of Shin, MMA, Fists, Fire"
Miranda,미란다,04_data/images/character_art/101030041_command.png,,,,"Scallywag, Spicy Lover, Ax, Fire"
Myron,뮤론,04_data/images/character_art/101010061_command.png,,,,"Clergy, Sword, Earth"
Nikeh,니케,04_data/images/character_art/101020021_command.png,,,,"동방, 무법자, Katana, Water"
Nomar,노마르,04_data/images/character_art/101040041_command.png,,,,"바르오키, Miner, Weapons, Lance, Water"
Otoha,오토하,04_data/images/character_art/101020041_command.png,,,,"Cat lover, 동방, Land of Mi, Zoology, Katana, Earth"
Parisa,파리사,04_data/images/character_art/101050031_command.png,,,,"Minstrel, Cursed, Bow, Fire"
Pom,폼,04_data/images/character_art/101000161_command.png,,,,"과학자, Forager, 총, Staff"
Raven,레이븐,04_data/images/character_art/101000021_command.png,,,,"가면, 기억 상실, 후드, Staff, Earth"
Rovella,로벨라,04_data/images/character_art/101050051_command.png,,,,"Lost Laboratory, Machinery, 밀리터리, 무법자, Bow, Water"
Rufus,루프스,04_data/images/character_art/101060051_command.png,,,,"독서가, Fists, Fire"
Soira,소이라,04_data/images/character_art/101040021_command.png,,,,"미글렌스 왕궁, Napper, Lance, Wind"
Yio,이오,04_data/images/character_art/101030011_command.png,,,,"Dragon Killer, Ax, Earth"
Asia,에이시아,04_data/images/character_art/101150011_command.png,,,,"가면, Estrangement, Bow"
Ctos,크토스,04_data/images/character_art/101170021_command.png,,,,"Fleareth, Hammer"
Een,인,04_data/images/character_art/101140031_command.png,,,,"Machinery, Lance"
Emms,에무스,04_data/images/character_art/101160021_command.png,,,,"Fleareth, Napper, Fists"
Esta,에스타,04_data/images/character_art/101130021_command.png,,,,"Fleareth, Ax"
Kilqia,킬퀴어,04_data/images/character_art/101100011_command.png,,,,"가면, Sharp Ears, Staff"
Koot,쿠트,04_data/images/character_art/101120031_command.png,,,,"Machinery, Katana"
Menesia,메네시아,04_data/images/character_art/101120011_command.png,,,,"가면, Katana"
Natore,나토레,04_data/images/character_art/101110021_command.png,,,,"Fleareth, Ninja, Sword"
Naylia,네일리아,04_data/images/character_art/101110011_command.png,,,,"가면, Sword"
Nixa,닉사,04_data/images/character_art/101150021_command.png,,,,"Fleareth, Bow"
Noome,누므,04_data/images/character_art/101100031_command.png,,,,"Machinery, Staff"
Oor,오르,04_data/images/character_art/101130031_command.png,,,,"Machinery, Ax"
Pasia,패시아,04_data/images/character_art/101170011_command.png,,,,"Cat lover, 가면, Animal Talker, Hammer"
Rodeia,로디아,04_data/images/character_art/101130011_command.png,,,,"가면, Sweet tooth, Ax"
Saithe,세스,04_data/images/character_art/101150031_command.png,,,,"Machinery, Bow"
Sauria,사우리아,04_data/images/character_art/101140011_command.png,,,,"가면, Nicknamer, Lance"
Tayme,테임,04_data/images/character_art/101160031_command.png,,,,"Machinery, Fists"
Tohme,톰,04_data/images/character_art/101120021_command.png,,,,"Avenger, Fleareth, Katana"
Toole,톨,04_data/images/character_art/101170031_command.png,,,,"Machinery, Hammer"
Urania,우라니아,04_data/images/character_art/101160011_command.png,,,,"요리, 가면, Fists"
Uuo,우오,04_data/images/character_art/101110031_command.png,,,,"Machinery, Sword"
Yssis,이시스,04_data/images/character_art/101100021_command.png,,,,"Fleareth, Staff"
Caromina,카로미나,04_data/images/character_art/101050011_command.png,,,,
Kekelle,케켈레,,,,,
Miriam,미리암,04_data/images/character_art/101060041_command.png,,,,
Misner,미스너,04_data/images/character_art/101060041_command.png,,,,
Moyna,모이나,,,,,
Rajah,라자,04_data/images/character_art/101060041_command.png,,,,
